"Indicator type","Indicator","Description"
"IPv4","129.154.215.208",""
"IPv4","61.105.158.130",""
"IPv4","168.126.28.18",""
"IPv4","190.117.69.41",""
"IPv4","198.211.97.90",""
"IPv4","178.128.215.16",""
"IPv4","116.92.213.114",""
"IPv4","49.169.63.198",""
"IPv4","49.169.63.198",""
"IPv4","89.252.140.21",""
"IPv4","197.5.145.68",""
"IPv4","129.151.250.217",""
"IPv4","161.35.113.188",""
"IPv4","20.87.45.109",""
"IPv4","107.150.126.251",""
"IPv4","84.201.177.10",""
"IPv4","34.91.116.19",""
"IPv4","20.199.122.63",""
"IPv4","103.70.188.254",""
"IPv4","178.128.121.228",""
"IPv4","147.182.247.123",""
"IPv4","212.20.41.28",""
"IPv4","164.163.96.253",""
"IPv4","46.105.30.27",""
"IPv4","46.101.141.33",""
"IPv4","45.9.228.27",""
"IPv4","20.113.186.155",""
"IPv4","36.133.52.11",""
"IPv4","36.133.52.11",""
"IPv4","213.136.92.252",""
"IPv4","103.84.236.222",""
"IPv4","103.55.75.8",""
"IPv4","159.65.224.135",""
"IPv4","104.236.228.230",""
"IPv4","61.216.131.31",""
"IPv4","108.166.190.135",""
"IPv4","34.71.244.4",""
"IPv4","49.2.90.24",""
"IPv4","67.230.163.229",""
"IPv4","152.228.164.249",""
"IPv4","183.192.0.18",""
"IPv4","45.240.88.36",""
"IPv4","185.149.120.79",""
"IPv4","91.205.128.170",""
"IPv4","84.201.177.42",""
"IPv4","187.190.252.164",""
"IPv4","122.163.120.143",""
"IPv4","76.237.101.224",""
"IPv4","43.254.240.202",""
"IPv4","143.198.11.227",""
"IPv4","89.208.106.252",""
"IPv4","1.234.23.49",""
"IPv4","49.247.43.210",""
"IPv4","43.155.81.211",""
"IPv4","94.153.212.68",""
"IPv4","143.198.8.62",""
"IPv4","92.255.85.113",""
"IPv4","80.234.41.155",""
"IPv4","5.183.9.142",""
"IPv4","92.255.85.113",""
"IPv4","92.255.85.113",""
"IPv4","137.184.225.34",""
"IPv4","96.252.118.195",""
"IPv4","92.255.85.113",""
"IPv4","92.255.85.113",""
"IPv4","103.62.233.45",""
"IPv4","138.68.71.92",""
"IPv4","134.17.17.32",""
"IPv4","178.176.224.245",""
"IPv4","87.98.171.219",""
"IPv4","103.224.36.226",""
"IPv4","87.98.174.163",""
"IPv4","157.230.178.127",""
"IPv4","188.134.83.209",""
"IPv4","177.170.60.3",""
"IPv4","157.245.129.95",""
"IPv4","103.173.231.6",""
"IPv4","96.244.225.2",""
"IPv4","165.16.27.10",""
"IPv4","106.51.65.5",""
"IPv4","207.46.227.197",""
"IPv4","187.188.141.105",""
"IPv4","180.253.162.132",""
"IPv4","192.3.253.7",""
"IPv4","43.128.228.34",""
"IPv4","165.227.123.61",""
"IPv4","14.99.4.82",""
"IPv4","201.214.37.181",""
"IPv4","148.102.49.125",""
"IPv4","212.33.250.241",""
"IPv4","206.189.230.14",""
"IPv4","139.59.64.41",""
"IPv4","222.107.156.227",""
"IPv4","200.116.195.123",""
"IPv4","45.61.187.160",""
"IPv4","195.218.137.42",""
"IPv4","206.189.126.211",""
"IPv4","143.198.11.227",""
"IPv4","188.166.95.44",""
"IPv4","137.184.93.208",""
"IPv4","137.184.197.218",""
"IPv4","36.81.64.35",""
"IPv4","139.59.4.184",""
"IPv4","45.9.60.159",""
"IPv4","103.221.252.46",""
"IPv4","161.35.98.96",""
"IPv4","118.27.26.17",""
"IPv4","165.22.105.71",""
"IPv4","103.176.179.185",""
"IPv4","151.84.212.161",""
"IPv4","159.203.170.197",""
"IPv4","159.89.167.249",""
"IPv4","117.32.99.132",""
"IPv4","82.157.207.76",""
"IPv4","43.142.181.80",""
"IPv4","139.59.29.47",""
"IPv4","83.40.231.154",""
"IPv4","135.125.238.210",""
"IPv4","20.54.73.159",""
"IPv4","130.193.55.221",""
"IPv4","180.76.113.83",""
"IPv4","191.34.74.55",""
"IPv4","178.128.16.206",""
"IPv4","190.128.235.139",""
"IPv4","60.108.212.174",""
"IPv4","37.193.112.180",""
"IPv4","66.98.45.242",""
"IPv4","201.77.118.202",""
"IPv4","52.172.248.97",""
"IPv4","139.135.229.27",""
"IPv4","114.204.218.154",""
"IPv4","194.204.194.11",""
"IPv4","210.235.48.82",""
"IPv4","103.86.49.28",""
"IPv4","183.82.34.162",""
"IPv4","203.205.37.233",""
"IPv4","104.131.93.177",""
"IPv4","221.204.171.236",""
"IPv4","23.183.192.137",""
"IPv4","74.208.115.232",""
"IPv4","210.56.25.101",""
"IPv4","91.203.224.248",""
"IPv4","79.62.236.130",""
"IPv4","203.135.20.36",""
"IPv4","23.95.115.90",""
"IPv4","46.101.244.79",""
"IPv4","179.178.225.137",""
"IPv4","106.75.233.124",""
"IPv4","116.73.29.145",""
"IPv4","43.154.24.114",""
"IPv4","177.184.133.130",""
"IPv4","178.62.255.213",""
"IPv4","117.102.113.50",""
"IPv4","182.220.5.78",""
"IPv4","159.65.232.191",""
"IPv4","178.154.204.142",""
"IPv4","213.136.92.252",""
"IPv4","211.115.68.105",""
"IPv4","92.205.17.222",""
"IPv4","51.79.254.247",""
"IPv4","120.221.247.158",""
"IPv4","132.247.181.75",""
"IPv4","159.146.68.59",""
"IPv4","103.180.147.146",""
"IPv4","147.182.248.62",""
"IPv4","69.49.245.238",""
"IPv4","112.133.228.250",""
"IPv4","185.199.8.46",""
"IPv4","5.182.18.155",""
"IPv4","103.158.2.6",""
"IPv4","1.13.254.69",""
"IPv4","182.59.139.27",""
"IPv4","40.75.92.48",""
"IPv4","159.65.249.79",""
"IPv4","165.227.202.89",""
"IPv4","200.29.109.224",""
"IPv4","159.65.150.25",""
"IPv4","219.65.68.153",""
"IPv4","81.16.11.250",""
"IPv4","187.32.84.235",""
"IPv4","140.86.39.162",""
"IPv4","167.71.233.59",""
"IPv4","34.90.74.192",""
"IPv4","159.223.62.234",""
"IPv4","159.146.68.59",""
"IPv4","189.4.149.140",""
"IPv4","195.154.17.39",""
"IPv4","5.253.244.168",""
"IPv4","46.223.13.55",""
"IPv4","105.174.16.46",""
"IPv4","138.68.58.159",""
"IPv4","34.71.244.4",""
"IPv4","195.78.54.249",""
"IPv4","95.182.122.92",""
"IPv4","187.170.228.92",""
"IPv4","114.116.221.4",""
"IPv4","138.68.98.253",""
"IPv4","24.213.148.68",""
"IPv4","159.223.59.81",""
"IPv4","190.156.238.155",""
"IPv4","192.116.113.246",""
"IPv4","189.5.125.55",""
"IPv4","173.249.187.32",""
"IPv4","131.72.64.18",""
"IPv4","210.91.73.167",""
"IPv4","139.59.25.164",""
"IPv4","157.230.47.60",""
"IPv4","13.77.174.169",""
"IPv4","190.128.230.98",""
"IPv4","182.61.10.71",""
"IPv4","182.61.10.71",""
"IPv4","182.61.10.71",""
"IPv4","96.8.119.39",""
"IPv4","37.111.131.38",""
"IPv4","177.19.224.213",""
"IPv4","51.83.131.123",""
"IPv4","206.189.226.38",""
"IPv4","192.3.134.93",""
"IPv4","182.61.10.71",""
"IPv4","188.134.83.209",""
"IPv4","34.132.42.210",""
"IPv4","222.107.156.227",""
"IPv4","43.154.123.160",""
"IPv4","119.28.215.47",""
"IPv4","165.227.85.21",""
"IPv4","107.189.14.132",""
"IPv4","64.225.98.47",""
"IPv4","45.240.88.234",""
"IPv4","61.177.173.52",""
"IPv4","61.177.172.108",""
"IPv4","61.177.172.108",""
"IPv4","46.101.149.216",""
"IPv4","61.177.172.108",""
"IPv4","61.177.172.108",""
"IPv4","61.177.173.37",""
"IPv4","61.177.173.37",""
"IPv4","61.177.173.37",""
"IPv4","61.177.173.37",""
"IPv4","61.177.172.108",""
"IPv4","61.177.173.37",""
"IPv4","61.177.173.37",""
"IPv4","61.177.172.19",""
"IPv4","85.193.85.107",""
"IPv4","61.19.127.228",""
"IPv4","134.17.17.185",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.39",""
"IPv4","109.80.164.62",""
"IPv4","51.15.210.205",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.35",""
"IPv4","61.177.173.36",""
"IPv4","92.255.85.113",""
"IPv4","61.177.173.35",""
"IPv4","92.255.85.113",""
"IPv4","92.255.85.113",""
"IPv4","92.255.85.113",""
"IPv4","122.165.93.92",""
"IPv4","92.255.85.113",""
"IPv4","13.65.16.18",""
"IPv4","128.199.133.168",""
"IPv4","188.166.100.11",""
"IPv4","219.91.140.43",""
"IPv4","103.147.5.1",""
"IPv4","35.230.6.117",""
"IPv4","74.208.90.209",""
"IPv4","77.40.49.85",""
"IPv4","139.59.154.212",""
"IPv4","61.177.172.19",""
"IPv4","114.4.110.242",""
"IPv4","45.179.229.32",""
"IPv4","193.122.61.187",""
"IPv4","111.67.68.4",""
"IPv4","104.131.33.117",""
"IPv4","59.162.182.20",""
"IPv4","103.219.207.118",""
"IPv4","78.198.111.128",""
"IPv4","68.183.52.2",""
"IPv4","41.67.48.115",""
"IPv4","118.69.18.211",""
"IPv4","58.27.134.52",""
"IPv4","5.101.140.75",""
"IPv4","61.177.173.35",""
"IPv4","138.197.138.123",""
"IPv4","190.202.95.114",""
"IPv4","159.223.179.50",""
"IPv4","210.91.34.222",""
"IPv4","189.135.183.59",""
"IPv4","106.51.48.117",""
"IPv4","107.175.222.27",""
"IPv4","103.62.233.45",""
"IPv4","61.177.173.51",""
"IPv4","61.177.173.51",""
"IPv4","177.137.40.240",""
"IPv4","43.138.78.49",""
"IPv4","103.78.88.51",""
"IPv4","52.187.9.8",""
"IPv4","103.78.88.51",""
"IPv4","45.61.186.249",""
"IPv4","36.66.188.183",""
"IPv4","61.177.173.35",""
"IPv4","221.213.129.46",""
"IPv4","189.112.12.13",""
"IPv4","177.249.44.24",""
"IPv4","218.92.0.221",""
"IPv4","61.177.173.46",""
"IPv4","61.177.173.46",""
"IPv4","216.172.165.97",""
"IPv4","61.177.173.51",""
"IPv4","61.177.173.51",""
"IPv4","61.177.172.19",""
"IPv4","160.119.69.41",""
"IPv4","162.215.1.199",""
"IPv4","165.22.178.247",""
"IPv4","61.177.172.19",""
"IPv4","103.25.209.110",""
"IPv4","209.65.66.239",""
"IPv4","180.246.11.221",""
"IPv4","133.18.234.169",""
"IPv4","61.177.172.114",""
"IPv4","177.102.148.204",""
"IPv4","61.177.172.104",""
"IPv4","122.186.87.182",""
"IPv4","61.177.173.51",""
"IPv4","61.177.172.104",""
"IPv4","115.249.50.242",""
"IPv4","120.192.206.102",""
"IPv4","102.223.173.17",""
"IPv4","185.117.154.137",""
"IPv4","198.199.109.204",""
"IPv4","80.28.245.5",""
"IPv4","218.92.0.221",""
"IPv4","61.177.173.35",""
"IPv4","142.44.247.235",""
"IPv4","61.177.173.48",""
"IPv4","159.89.10.182",""
"IPv4","221.0.94.20",""
"IPv4","128.199.28.158",""
"IPv4","134.17.16.37",""
"IPv4","210.91.154.187",""
"IPv4","92.205.165.95",""
"IPv4","61.177.172.124",""
"IPv4","188.166.14.99",""
"IPv4","188.226.194.91",""
"IPv4","61.177.173.53",""
"IPv4","186.249.188.44",""
"IPv4","96.69.13.140",""
"IPv4","139.99.169.120",""
"IPv4","61.177.173.36",""
"IPv4","61.177.173.36",""
"IPv4","61.177.173.36",""
"IPv4","61.177.173.37",""
"IPv4","190.144.141.210",""
"IPv4","61.177.172.104",""
"IPv4","42.119.111.155",""
"IPv4","61.177.172.124",""
"IPv4","101.231.146.34",""
"IPv4","61.216.131.31",""
"IPv4","39.129.9.180",""
"IPv4","61.177.173.48",""
"IPv4","61.177.173.48",""
"IPv4","185.191.205.92",""
"IPv4","61.177.172.124",""
"IPv4","61.177.173.51",""
"IPv4","61.177.173.49",""
"IPv4","185.53.229.86",""
"IPv4","95.79.31.128",""
"IPv4","61.177.172.98",""
"IPv4","181.62.161.216",""
"IPv4","95.84.240.168",""
"IPv4","116.206.152.242",""
"IPv4","181.49.17.194",""
"IPv4","61.177.172.104",""
"IPv4","61.177.172.108",""
"IPv4","219.78.72.195",""
"IPv4","45.141.84.10",""
"IPv4","36.94.95.210",""
"IPv4","61.177.173.36",""
"IPv4","43.129.181.70",""
"IPv4","137.184.216.108",""
"IPv4","61.80.56.252",""
"IPv4","178.128.120.8",""
"IPv4","43.254.240.202",""
"IPv4","61.177.173.48",""
"IPv4","61.177.173.48",""
"IPv4","61.177.173.48",""
"IPv4","61.177.173.48",""
"IPv4","196.203.182.166",""
"IPv4","61.177.173.51",""
"IPv4","165.227.232.25",""
"IPv4","61.177.172.104",""
"IPv4","103.176.21.101",""
"IPv4","63.41.36.220",""
"IPv4","61.177.172.114",""
"IPv4","181.63.248.149",""
"IPv4","61.177.172.114",""
"IPv4","181.63.248.149",""
"IPv4","150.136.132.142",""
"IPv4","103.27.236.73",""
"IPv4","51.250.79.53",""
"IPv4","61.177.172.114",""
"IPv4","167.99.72.95",""
"IPv4","147.135.252.17",""
"IPv4","164.92.167.86",""
"IPv4","61.177.173.35",""
"IPv4","61.177.173.48",""
"IPv4","67.207.94.180",""
"IPv4","165.232.35.74",""
"IPv4","143.198.209.48",""
"IPv4","61.177.172.124",""
"IPv4","61.177.172.98",""
"IPv4","218.92.0.221",""
"IPv4","61.177.173.51",""
"IPv4","128.199.132.189",""
"IPv4","196.3.164.45",""
"IPv4","61.177.173.46",""
"IPv4","174.51.40.146",""
"IPv4","159.203.170.123",""
"IPv4","185.149.120.27",""
"IPv4","52.227.167.147",""
"IPv4","49.247.148.207",""
"IPv4","61.177.173.52",""
"IPv4","61.177.173.52",""
"IPv4","143.198.155.98",""
"IPv4","20.13.161.157",""
"IPv4","61.177.173.36",""
"IPv4","61.177.173.39",""
"IPv4","128.199.111.126",""
"IPv4","41.226.33.46",""
"IPv4","101.43.86.236",""
"IPv4","202.21.123.196",""
"IPv4","27.118.22.221",""
"IPv4","41.66.220.84",""
"IPv4","137.184.50.19",""
"IPv4","206.189.90.250",""
"IPv4","89.189.188.33",""
"IPv4","177.69.147.13",""
"IPv4","176.194.52.87",""
"IPv4","51.250.54.145",""
"IPv4","139.59.46.243",""
"IPv4","115.94.79.59",""
"IPv4","70.37.75.157",""
"IPv4","103.160.69.52",""
"IPv4","75.30.64.54",""
"IPv4","165.227.166.247",""
"IPv4","61.177.172.114",""
"IPv4","61.177.173.46",""
"IPv4","61.177.173.47",""
"IPv4","128.199.179.36",""
"IPv4","45.9.228.27",""
"IPv4","117.247.238.10",""
"IPv4","61.177.173.51",""
"IPv4","142.93.58.181",""
"IPv4","157.245.135.240",""
"IPv4","117.159.29.122",""
"IPv4","210.97.86.61",""
"IPv4","188.166.233.207",""
"IPv4","61.177.173.47",""
"IPv4","88.147.254.66",""
"IPv4","180.213.3.2",""
"IPv4","206.189.136.28",""
"IPv4","51.250.85.165",""
"IPv4","49.205.179.22",""
"IPv4","103.81.130.128",""
"IPv4","190.216.236.62",""
"IPv4","165.22.216.122",""
"IPv4","45.61.187.160",""
"IPv4","219.76.200.27",""
"IPv4","137.184.216.108",""
"IPv4","218.92.0.221",""
"IPv4","84.178.183.120",""
"IPv4","179.95.32.210",""
"IPv4","61.177.172.124",""
"IPv4","218.92.0.221",""
"IPv4","142.93.212.10",""
"IPv4","61.177.173.48",""
"IPv4","4.7.94.244",""
"IPv4","181.53.251.199",""
"IPv4","45.148.120.18",""
"IPv4","103.82.11.193",""
"IPv4","61.177.172.114",""
"IPv4","61.177.173.37",""
"IPv4","61.177.173.53",""
"IPv4","61.177.173.53",""
"IPv4","186.215.70.14",""
"IPv4","118.68.171.48",""
"IPv4","128.199.120.146",""
"IPv4","201.89.69.63",""
"IPv4","159.223.59.81",""
"IPv4","167.114.113.149",""
"IPv4","159.203.126.126",""
"IPv4","121.79.128.37",""
"IPv4","128.199.1.140",""
"IPv4","49.247.44.254",""
"IPv4","61.177.173.53",""
"IPv4","34.132.42.210",""
"IPv4","100.1.167.124",""
"IPv4","104.131.13.185",""
"IPv4","2.44.166.148",""
"IPv4","211.22.236.44",""
"IPv4","195.19.96.168",""
"IPv4","72.143.15.82",""
"IPv4","61.177.172.19",""
"IPv4","61.177.173.47",""
"IPv4","61.177.172.108",""
"IPv4","84.52.103.234",""
"IPv4","61.177.173.47",""
"IPv4","187.189.51.115",""
"IPv4","190.70.169.166",""
"IPv4","104.248.91.215",""
"IPv4","202.47.118.117",""
"IPv4","200.23.223.30",""
"IPv4","210.195.6.62",""
"IPv4","82.157.242.41",""
"IPv4","206.189.185.21",""
"IPv4","192.241.243.84",""
"IPv4","64.119.29.157",""
"IPv4","46.48.132.54",""
"IPv4","61.177.173.49",""
"IPv4","20.40.81.0",""
"IPv4","61.177.172.19",""
"IPv4","103.86.180.10",""
"IPv4","84.201.177.42",""
"IPv4","61.177.172.124",""
"IPv4","110.49.17.92",""
"IPv4","60.220.185.61",""
"IPv4","210.211.108.149",""
"IPv4","61.177.172.98",""
"IPv4","61.177.172.98",""
"IPv4","164.77.117.10",""
"IPv4","159.89.170.8",""
"IPv4","34.90.74.192",""
"IPv4","112.133.218.125",""
"IPv4","79.225.76.77",""
"IPv4","35.224.2.98",""
"IPv4","218.92.0.221",""
"IPv4","218.92.0.221",""
"IPv4","61.177.172.98",""
"IPv4","61.177.172.98",""
"IPv4","20.113.186.155",""
"IPv4","47.181.159.172",""
"IPv4","61.177.172.98",""
"IPv4","196.203.182.166",""
"IPv4","84.201.177.42",""
"IPv4","188.166.19.128",""
"IPv4","138.68.98.253",""
"IPv4","61.177.173.52",""
"IPv4","177.69.246.132",""
"IPv4","128.199.138.145",""
"IPv4","43.154.239.10",""
"IPv4","61.177.172.98",""
"IPv4","61.177.172.90",""
"IPv4","61.177.172.104",""
"IPv4","36.227.203.16",""
"IPv4","61.177.172.90",""
"IPv4","61.177.172.98",""
"IPv4","61.177.172.104",""
"IPv4","147.182.174.140",""
"IPv4","61.177.173.47",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.39",""
"IPv4","157.230.107.204",""
"IPv4","61.177.172.19",""
"IPv4","61.177.173.39",""
"IPv4","207.254.224.220",""
"IPv4","186.121.204.10",""
"IPv4","221.213.129.46",""
"IPv4","120.202.27.64",""
"IPv4","31.173.168.107",""
"IPv4","61.177.173.39",""
"IPv4","24.213.148.68",""
"IPv4","105.159.249.53",""
"IPv4","61.177.173.49",""
"IPv4","61.177.173.47",""
"IPv4","94.70.249.157",""
"IPv4","36.153.118.90",""
"IPv4","190.104.2.46",""
"IPv4","165.22.240.159",""
"IPv4","85.73.128.39",""
"IPv4","160.153.252.142",""
"IPv4","173.32.164.65",""
"IPv4","210.245.26.43",""
"IPv4","61.177.173.52",""
"IPv4","61.177.173.49",""
"IPv4","201.92.23.5",""
"IPv4","189.244.114.60",""
"IPv4","190.12.150.105",""
"IPv4","103.204.131.124",""
"IPv4","206.217.131.233",""
"IPv4","43.225.53.39",""
"IPv4","159.223.92.205",""
"IPv4","41.63.0.132",""
"IPv4","159.223.2.73",""
"IPv4","31.47.192.98",""
"IPv4","79.187.133.142",""
"IPv4","61.177.173.36",""
"IPv4","103.143.72.141",""
"IPv4","165.22.59.229",""
"IPv4","2.39.147.86",""
"IPv4","97.74.83.185",""
"IPv4","52.172.208.61",""
"IPv4","203.210.209.90",""
"IPv4","91.212.198.33",""
"IPv4","61.177.173.47",""
"IPv4","99.30.230.146",""
"IPv4","61.177.173.37",""
"IPv4","190.107.22.235",""
"IPv4","61.177.173.37",""
"IPv4","117.184.199.39",""
"IPv4","58.64.193.176",""
"IPv4","61.177.172.114",""
"IPv4","61.177.172.114",""
"IPv4","61.177.172.114",""
"IPv4","181.48.60.50",""
"IPv4","61.177.173.36",""
"IPv4","157.230.178.127",""
"IPv4","193.194.91.166",""
"IPv4","61.177.173.47",""
"IPv4","91.53.59.168",""
"IPv4","61.177.173.52",""
"IPv4","80.229.18.62",""
"IPv4","106.51.72.221",""
"IPv4","61.177.173.51",""
"IPv4","61.177.173.49",""
"IPv4","68.183.142.49",""
"IPv4","143.198.105.230",""
"IPv4","61.177.173.36",""
"IPv4","73.52.12.202",""
"IPv4","61.177.173.35",""
"IPv4","68.183.88.138",""
"IPv4","160.251.19.178",""
"IPv4","165.227.167.225",""
"IPv4","61.163.170.1",""
"IPv4","104.236.151.120",""
"IPv4","111.93.214.67",""
"IPv4","165.22.56.109",""
"IPv4","143.110.189.128",""
"IPv4","60.50.99.134",""
"IPv4","64.225.118.36",""
"IPv4","202.47.117.222",""
"IPv4","61.177.173.35",""
"IPv4","159.89.40.119",""
"IPv4","116.206.152.242",""
"IPv4","100.11.63.111",""
"IPv4","62.84.124.238",""
"IPv4","218.92.0.221",""
"IPv4","218.92.0.221",""
"IPv4","183.82.34.162",""
"IPv4","147.135.252.17",""
"IPv4","43.139.18.119",""
"IPv4","43.139.18.119",""
"IPv4","173.249.28.209",""
"IPv4","43.139.18.119",""
"IPv4","133.130.89.4",""
"IPv4","138.68.226.175",""
"IPv4","34.71.244.4",""
"IPv4","218.92.0.221",""
"IPv4","159.203.177.45",""
"IPv4","159.65.129.227",""
"IPv4","123.143.203.67",""
"IPv4","186.103.169.12",""
"IPv4","103.158.2.6",""
"IPv4","103.139.35.75",""
"IPv4","188.166.211.7",""
"IPv4","31.179.233.135",""
"IPv4","159.89.8.45",""
"IPv4","61.177.173.53",""
"IPv4","61.177.173.50",""
"IPv4","221.165.250.44",""
"IPv4","138.68.247.97",""
"IPv4","45.226.228.100",""
"IPv4","1.245.61.144",""
"IPv4","201.87.151.166",""
"IPv4","103.27.236.73",""
"IPv4","46.101.224.69",""
"IPv4","61.177.173.47",""
"IPv4","27.64.147.41",""
"IPv4","104.248.62.102",""
"IPv4","14.224.160.150",""
"IPv4","49.247.147.156",""
"IPv4","122.170.105.253",""
"IPv4","61.177.173.46",""
"IPv4","61.177.172.104",""
"IPv4","61.177.173.53",""
"IPv4","103.68.183.202",""
"IPv4","61.177.172.104",""
"IPv4","107.204.170.133",""
"IPv4","61.177.172.108",""
"IPv4","61.177.172.98",""
"IPv4","61.177.173.51",""
"IPv4","61.177.173.52",""
"IPv4","61.177.173.35",""
"IPv4","61.177.173.36",""
"IPv4","112.219.161.51",""
"IPv4","175.203.61.33",""
"IPv4","201.89.69.63",""
"IPv4","103.183.74.59",""
"IPv4","61.177.172.19",""
"IPv4","61.177.173.47",""
"IPv4","173.249.187.32",""
"IPv4","195.29.51.135",""
"IPv4","61.177.172.114",""
"IPv4","49.88.112.118",""
"IPv4","61.177.172.124",""
"IPv4","61.177.173.50",""
"IPv4","49.88.112.118",""
"IPv4","49.88.112.118",""
"IPv4","167.71.253.237",""
"IPv4","43.131.27.221",""
"IPv4","49.88.112.118",""
"IPv4","61.177.172.108",""
"IPv4","106.51.72.221",""
"IPv4","157.245.46.21",""
"IPv4","68.183.52.2",""
"IPv4","45.9.60.159",""
"IPv4","61.177.173.52",""
"IPv4","61.177.173.46",""
"IPv4","218.92.0.221",""
"IPv4","61.177.172.19",""
"IPv4","159.89.170.8",""
"IPv4","61.177.173.6",""
"IPv4","85.154.238.58",""
"IPv4","40.118.190.19",""
"IPv4","61.177.173.6",""
"IPv4","20.254.57.199",""
"IPv4","61.177.172.114",""
"IPv4","130.193.55.221",""
"IPv4","190.145.81.37",""
"IPv4","61.177.173.6",""
"IPv4","182.73.147.154",""
"IPv4","147.182.174.55",""
"IPv4","61.177.172.19",""
"IPv4","61.177.172.108",""
"IPv4","61.177.173.6",""
"IPv4","61.177.172.19",""
"IPv4","61.177.172.104",""
"IPv4","61.177.173.6",""
"IPv4","91.35.150.252",""
"IPv4","89.22.67.66",""
"IPv4","61.177.173.6",""
"IPv4","61.177.173.50",""
"IPv4","61.177.172.104",""
"IPv4","61.177.172.19",""
"IPv4","61.177.173.37",""
"IPv4","61.177.173.37",""
"IPv4","138.197.138.123",""
"IPv4","61.177.172.19",""
"IPv4","61.177.172.19",""
"IPv4","114.7.162.198",""
"IPv4","194.32.123.67",""
"IPv4","200.107.160.198",""
"IPv4","92.60.180.157",""
"IPv4","61.177.172.19",""
"IPv4","189.7.129.60",""
"IPv4","61.177.172.114",""
"IPv4","61.177.173.6",""
"IPv4","74.197.220.237",""
"IPv4","61.177.173.51",""
"IPv4","61.177.173.11",""
"IPv4","43.153.63.216",""
"IPv4","159.223.74.125",""
"IPv4","61.177.173.6",""
"IPv4","186.107.82.62",""
"IPv4","167.71.0.227",""
"IPv4","207.154.229.141",""
"IPv4","194.209.191.243",""
"IPv4","161.230.125.183",""
"IPv4","112.133.228.250",""
"IPv4","112.133.228.250",""
"IPv4","110.144.172.125",""
"IPv4","143.244.189.18",""
"IPv4","66.29.151.68",""
"IPv4","200.118.57.190",""
"IPv4","138.68.102.83",""
"IPv4","134.209.79.45",""
"IPv4","103.27.236.73",""
"IPv4","178.62.127.39",""
"IPv4","128.199.105.162",""
"IPv4","106.245.234.10",""
"IPv4","133.130.101.23",""
"IPv4","185.29.121.70",""
"IPv4","180.250.124.227",""
"IPv4","178.128.217.58",""
"IPv4","159.203.170.197",""
"IPv4","161.35.113.188",""
"IPv4","72.167.46.119",""
"IPv4","60.208.119.130",""
"IPv4","43.143.133.21",""
"IPv4","190.104.25.210",""
"IPv4","45.80.64.230",""
"IPv4","46.101.171.235",""
"IPv4","43.152.213.112",""
"IPv4","68.183.20.198",""
"IPv4","211.22.236.44",""
"IPv4","137.184.182.50",""
"IPv4","167.71.32.50",""
"IPv4","2.139.220.58",""
"IPv4","61.177.173.14",""
"IPv4","167.99.126.215",""
"IPv4","128.199.99.204",""
"IPv4","82.157.242.41",""
"IPv4","43.133.0.201",""
"IPv4","157.230.98.148",""
"IPv4","23.97.229.237",""
"IPv4","141.98.10.88",""
"IPv4","128.199.193.246",""
"IPv4","201.103.30.223",""
"IPv4","205.185.126.149",""
"IPv4","82.65.135.40",""
"IPv4","178.62.90.145",""
"IPv4","188.166.251.87",""
"IPv4","51.38.38.239",""
"IPv4","89.109.36.61",""
"IPv4","190.221.46.78",""
"IPv4","24.63.51.246",""
"IPv4","181.49.50.202",""
"IPv4","192.227.166.144",""
"IPv4","43.130.45.93",""
"IPv4","161.18.106.183",""
"IPv4","160.251.23.138",""
"IPv4","85.237.57.44",""
"IPv4","147.182.163.47",""
"IPv4","178.62.63.15",""
"IPv4","167.172.153.164",""
"IPv4","20.194.105.28",""
"IPv4","134.209.153.189",""
"IPv4","213.215.140.6",""
"IPv4","161.35.109.221",""
"IPv4","103.233.1.151",""
"IPv4","128.199.197.21",""
"IPv4","128.199.28.158",""
"IPv4","167.71.243.218",""
"IPv4","45.232.73.83",""
"IPv4","165.227.204.174",""
"IPv4","201.89.65.215",""
"IPv4","101.33.218.153",""
"IPv4","159.223.2.73",""
"IPv4","116.98.160.99",""
"IPv4","116.98.160.99",""
"IPv4","116.98.160.99",""
"IPv4","110.49.17.92",""
"IPv4","68.183.11.140",""
"IPv4","103.92.24.242",""
"IPv4","106.246.224.154",""
"IPv4","138.59.211.17",""
"IPv4","111.33.43.86",""
"IPv4","190.98.105.122",""
"IPv4","20.40.73.192",""
"IPv4","165.22.62.203",""
"IPv4","178.27.241.5",""
"IPv4","67.216.221.59",""
"IPv4","143.198.75.234",""
"IPv4","186.210.116.187",""
"IPv4","187.230.139.33",""
"IPv4","206.189.65.29",""
"IPv4","222.107.156.227",""
"IPv4","104.131.40.97",""
"IPv4","167.114.67.95",""
"IPv4","188.166.114.8",""
"IPv4","134.209.109.149",""
"IPv4","123.1.234.238",""
"IPv4","64.227.183.184",""
"IPv4","89.22.173.148",""
"IPv4","178.62.34.139",""
"IPv4","111.207.182.2",""
"IPv4","128.199.7.94",""
"IPv4","51.15.210.205",""
"IPv4","122.117.51.33",""
"IPv4","167.172.142.20",""
"IPv4","187.170.134.239",""
"IPv4","64.225.118.36",""
"IPv4","139.59.76.127",""
"IPv4","137.184.103.103",""
